 v-sweep         v(out)         
 1.39700000e+00  3.46327207e-03 
 1.39800000e+00  3.41641556e-03 
 1.39900000e+00  3.37007472e-03 
 1.40000000e+00  3.32424548e-03 
 1.40100000e+00  3.27892379e-03 
 1.40200000e+00  3.23410562e-03 
 1.40300000e+00  3.18978692e-03 
 1.40400000e+00  3.14596371e-03 
 1.40500000e+00  3.10263196e-03 
 1.40600000e+00  3.05978770e-03 
 1.40700000e+00  3.01742696e-03 
 1.40800000e+00  2.97554578e-03 
 1.40900000e+00  2.93414021e-03 
 1.41000000e+00  2.89320632e-03 
 1.41100000e+00  2.85274021e-03 
 1.41200000e+00  2.81273796e-03 
 1.41300000e+00  2.77319570e-03 
 1.41400000e+00  2.73410954e-03 
 1.41500000e+00  2.69547564e-03 
 1.41600000e+00  2.65729015e-03 
 1.41700000e+00  2.61954924e-03 
 1.41800000e+00  2.58224910e-03 
 1.41900000e+00  2.54538593e-03 
 1.42000000e+00  2.50895596e-03 
 1.42100000e+00  2.47295542e-03 
 1.42200000e+00  2.43738055e-03 
 1.42300000e+00  2.40222763e-03 
 1.42400000e+00  2.36749293e-03 
 1.42500000e+00  2.33317275e-03 
 1.42600000e+00  2.29926341e-03 
 1.42700000e+00  2.26576123e-03 
 1.42800000e+00  2.23266258e-03 
 1.42900000e+00  2.19996379e-03 
 1.43000000e+00  2.16766127e-03 
 1.43100000e+00  2.13575140e-03 
 1.43200000e+00  2.10423061e-03 
 1.43300000e+00  2.07309531e-03 
 1.43400000e+00  2.04234197e-03 
 1.43500000e+00  2.01196704e-03 
 1.43600000e+00  1.98196701e-03 
 1.43700000e+00  1.95233838e-03 
 1.43800000e+00  1.92307768e-03 
 1.43900000e+00  1.89418143e-03 
 1.44000000e+00  1.86564620e-03 
 1.44100000e+00  1.83746855e-03 
 1.44200000e+00  1.80964507e-03 
 1.44300000e+00  1.78217239e-03 
 1.44400000e+00  1.75504712e-03 
 1.44500000e+00  1.72826590e-03 
 1.44600000e+00  1.70182542e-03 
 1.44700000e+00  1.67572234e-03 
 1.44800000e+00  1.64995338e-03 
 1.44900000e+00  1.62451524e-03 
 1.45000000e+00  1.59940469e-03 
 1.45100000e+00  1.57461846e-03 
 1.45200000e+00  1.55015334e-03 
 1.45300000e+00  1.52600613e-03 
 1.45400000e+00  1.50217365e-03 
 1.45500000e+00  1.47865272e-03 
 1.45600000e+00  1.45544021e-03 
 1.45700000e+00  1.43253300e-03 
 1.45800000e+00  1.40992796e-03 
 1.45900000e+00  1.38762203e-03 
 1.46000000e+00  1.36561212e-03 
 1.46100000e+00  1.34389520e-03 
 1.46200000e+00  1.32246824e-03 
 1.46300000e+00  1.30132823e-03 
 1.46400000e+00  1.28047217e-03 
 1.46500000e+00  1.25989711e-03 
 1.46600000e+00  1.23960010e-03 
 1.46700000e+00  1.21957820e-03 
 1.46800000e+00  1.19982851e-03 
 1.46900000e+00  1.18034814e-03 
 1.47000000e+00  1.16113422e-03 
 1.47100000e+00  1.14218390e-03 
 1.47200000e+00  1.12349435e-03 
 1.47300000e+00  1.10506276e-03 
 1.47400000e+00  1.08688634e-03 
 1.47500000e+00  1.06896233e-03 
 1.47600000e+00  1.05128798e-03 
 1.47700000e+00  1.03386054e-03 
 1.47800000e+00  1.01667732e-03 
 1.47900000e+00  9.99735631e-04 
 1.48000000e+00  9.83032793e-04 
 1.48100000e+00  9.66566159e-04 
 1.48200000e+00  9.50333100e-04 
 1.48300000e+00  9.34331004e-04 
 1.48400000e+00  9.18557282e-04 
 1.48500000e+00  9.03009362e-04 
 1.48600000e+00  8.87684692e-04 
 1.48700000e+00  8.72580742e-04 
 1.48800000e+00  8.57694999e-04 
 1.48900000e+00  8.43024971e-04 
 1.49000000e+00  8.28568185e-04 
 1.49100000e+00  8.14322187e-04 
 1.49200000e+00  8.00284543e-04 
 1.49300000e+00  7.86452840e-04 
 1.49400000e+00  7.72824681e-04 
 1.49500000e+00  7.59397692e-04 
 1.49600000e+00  7.46169514e-04 
 1.49700000e+00  7.33137811e-04 
 1.49800000e+00  7.20300265e-04 
 1.49900000e+00  7.07654576e-04 
 1.50000000e+00  6.95198464e-04 
 1.50100000e+00  6.82929668e-04 
 1.50200000e+00  6.70845944e-04 
 1.50300000e+00  6.58945070e-04 
 1.50400000e+00  6.47224840e-04 
 1.50500000e+00  6.35683068e-04 
 1.50600000e+00  6.24317586e-04 
 1.50700000e+00  6.13126246e-04 
 1.50800000e+00  6.02106915e-04 
 1.50900000e+00  5.91257483e-04 
 1.51000000e+00  5.80575854e-04 
 1.51100000e+00  5.70059953e-04 
 1.51200000e+00  5.59707721e-04 
 1.51300000e+00  5.49517120e-04 
 1.51400000e+00  5.39486126e-04 
 1.51500000e+00  5.29612737e-04 
 1.51600000e+00  5.19894966e-04 
 1.51700000e+00  5.10330845e-04 
 1.51800000e+00  5.00918423e-04 
 1.51900000e+00  4.91655766e-04 
 1.52000000e+00  4.82540959e-04 
 1.52100000e+00  4.73572103e-04 
 1.52200000e+00  4.64747318e-04 
 1.52300000e+00  4.56064739e-04 
 1.52400000e+00  4.47522520e-04 
 1.52500000e+00  4.39118831e-04 
 1.52600000e+00  4.30851859e-04 
 1.52700000e+00  4.22719808e-04 
 1.52800000e+00  4.14720899e-04 
 1.52900000e+00  4.06853370e-04 
 1.53000000e+00  3.99115475e-04 
 1.53100000e+00  3.91505485e-04 
 1.53200000e+00  3.84021686e-04 
 1.53300000e+00  3.76662382e-04 
 1.53400000e+00  3.69425894e-04 
 1.53500000e+00  3.62310556e-04 
 1.53600000e+00  3.55314721e-04 
 1.53700000e+00  3.48436758e-04 
 1.53800000e+00  3.41675049e-04 
 1.53900000e+00  3.35027995e-04 
 1.54000000e+00  3.28494012e-04 
 1.54100000e+00  3.22071530e-04 
 1.54200000e+00  3.15758996e-04 
 1.54300000e+00  3.09554873e-04 
 1.54400000e+00  3.03457639e-04 
 1.54500000e+00  2.97465786e-04 
 1.54600000e+00  2.91577823e-04 
 1.54700000e+00  2.85792274e-04 
 1.54800000e+00  2.80107676e-04 
 1.54900000e+00  2.74522583e-04 
 1.55000000e+00  2.69035565e-04 
 1.55100000e+00  2.63645203e-04 
 1.55200000e+00  2.58350097e-04 
 1.55300000e+00  2.53148859e-04 
 1.55400000e+00  2.48040117e-04 
 1.55500000e+00  2.43022511e-04 
 1.55600000e+00  2.38094699e-04 
 1.55700000e+00  2.33255351e-04 
 1.55800000e+00  2.28503152e-04 
 1.55900000e+00  2.23836802e-04 
 1.56000000e+00  2.19255012e-04 
 1.56100000e+00  2.14756512e-04 
 1.56200000e+00  2.10340041e-04 
 1.56300000e+00  2.06004354e-04 
 1.56400000e+00  2.01748222e-04 
 1.56500000e+00  1.97570426e-04 
 1.56600000e+00  1.93469762e-04 
 1.56700000e+00  1.89445040e-04 
 1.56800000e+00  1.85495084e-04 
 1.56900000e+00  1.81618731e-04 
 1.57000000e+00  1.77814829e-04 
 1.57100000e+00  1.74082243e-04 
 1.57200000e+00  1.70419849e-04 
 1.57300000e+00  1.66826535e-04 
 1.57400000e+00  1.63301206e-04 
 1.57500000e+00  1.59842776e-04 
 1.57600000e+00  1.56450174e-04 
 1.57700000e+00  1.53122340e-04 
 1.57800000e+00  1.49858229e-04 
 1.57900000e+00  1.46656807e-04 
 1.58000000e+00  1.43517053e-04 
 1.58100000e+00  1.40437957e-04 
 1.58200000e+00  1.37418525e-04 
 1.58300000e+00  1.34457772e-04 
 1.58400000e+00  1.31554726e-04 
 1.58500000e+00  1.28708429e-04 
 1.58600000e+00  1.25917932e-04 
 1.58700000e+00  1.23182300e-04 
 1.58800000e+00  1.20500610e-04 
 1.58900000e+00  1.17871949e-04 
 1.59000000e+00  1.15295419e-04 
 1.59100000e+00  1.12770130e-04 
 1.59200000e+00  1.10295205e-04 
 1.59300000e+00  1.07869781e-04 
 1.59400000e+00  1.05493003e-04 
 1.59500000e+00  1.03164028e-04 
 1.59600000e+00  1.00882026e-04 
 1.59700000e+00  9.86461756e-05 
 1.59800000e+00  9.64556692e-05 
 1.59900000e+00  9.43097084e-05 
 1.60000000e+00  9.22075064e-05 
 1.60100000e+00  9.01482870e-05 
 1.60200000e+00  8.81312850e-05 
 1.60300000e+00  8.61557456e-05 
 1.60400000e+00  8.42209249e-05 
 1.60500000e+00  8.23260892e-05 
 1.60600000e+00  8.04705155e-05 
 1.60700000e+00  7.86534910e-05 
 1.60800000e+00  7.68743131e-05 
 1.60900000e+00  7.51322894e-05 
 1.61000000e+00  7.34267378e-05 
 1.61100000e+00  7.17569858e-05 
 1.61200000e+00  7.01223712e-05 
 1.61300000e+00  6.85222412e-05 
 1.61400000e+00  6.69559531e-05 
 1.61500000e+00  6.54228736e-05 
 1.61600000e+00  6.39223792e-05 
 1.61700000e+00  6.24538555e-05 
 1.61800000e+00  6.10166978e-05 
 1.61900000e+00  5.96103105e-05 
 1.62000000e+00  5.82341073e-05 
 1.62100000e+00  5.68875110e-05 
 1.62200000e+00  5.55699534e-05 
 1.62300000e+00  5.42808751e-05 
 1.62400000e+00  5.30197257e-05 
 1.62500000e+00  5.17859634e-05 
 1.62600000e+00  5.05790554e-05 
 1.62700000e+00  4.93984769e-05 
 1.62800000e+00  4.82437121e-05 
 1.62900000e+00  4.71142533e-05 
 1.63000000e+00  4.60096012e-05 
 1.63100000e+00  4.49292647e-05 
 1.63200000e+00  4.38727606e-05 
 1.63300000e+00  4.28396141e-05 
 1.63400000e+00  4.18293580e-05 
 1.63500000e+00  4.08415331e-05 
 1.63600000e+00  3.98756880e-05 
 1.63700000e+00  3.89313788e-05 
 1.63800000e+00  3.80081693e-05 
 1.63900000e+00  3.71056306e-05 
 1.64000000e+00  3.62233414e-05 
 1.64100000e+00  3.53608877e-05 
 1.64200000e+00  3.45178625e-05 
 1.64300000e+00  3.36938660e-05 
 1.64400000e+00  3.28885056e-05 
 1.64500000e+00  3.21013953e-05 
 1.64600000e+00  3.13321564e-05 
 1.64700000e+00  3.05804165e-05 
 1.64800000e+00  2.98458102e-05 
 1.64900000e+00  2.91279785e-05 
 1.65000000e+00  2.84265691e-05 
 1.65100000e+00  2.77412359e-05 
 1.65200000e+00  2.70716391e-05 
 1.65300000e+00  2.64174454e-05 
 1.65400000e+00  2.57783274e-05 
 1.65500000e+00  2.51539638e-05 
 1.65600000e+00  2.45440395e-05 
 1.65700000e+00  2.39482450e-05 
 1.65800000e+00  2.33662767e-05 
 1.65900000e+00  2.27978369e-05 
 1.66000000e+00  2.22426332e-05 
 1.66100000e+00  2.17003792e-05 
 1.66200000e+00  2.11707936e-05 
 1.66300000e+00  2.06536006e-05 
 1.66400000e+00  2.01485298e-05 
 1.66500000e+00  1.96553160e-05 
 1.66600000e+00  1.91736991e-05 
 1.66700000e+00  1.87034240e-05 
 1.66800000e+00  1.82442409e-05 
 1.66900000e+00  1.77959047e-05 
 1.67000000e+00  1.73581750e-05 
 1.67100000e+00  1.69308164e-05 
 1.67200000e+00  1.65135981e-05 
 1.67300000e+00  1.61062939e-05 
 1.67400000e+00  1.57086822e-05 
 1.67500000e+00  1.53205457e-05 
 1.67600000e+00  1.49416717e-05 
 1.67700000e+00  1.45718517e-05 
 1.67800000e+00  1.42108815e-05 
 1.67900000e+00  1.38585608e-05 
 1.68000000e+00  1.35146939e-05 
 1.68100000e+00  1.31790887e-05 
 1.68200000e+00  1.28515573e-05 
 1.68300000e+00  1.25319155e-05 
 1.68400000e+00  1.22199832e-05 
 1.68500000e+00  1.19155837e-05 
 1.68600000e+00  1.16185444e-05 
 1.68700000e+00  1.13286960e-05 
 1.68800000e+00  1.10458728e-05 
 1.68900000e+00  1.07699129e-05 
 1.69000000e+00  1.05006574e-05 
 1.69100000e+00  1.02379511e-05 
 1.69200000e+00  9.98164203e-06 
 1.69300000e+00  9.73158138e-06 
 1.69400000e+00  9.48762362e-06 
 1.69500000e+00  9.24962632e-06 
 1.69600000e+00  9.01745015e-06 
 1.69700000e+00  8.79095877e-06 
 1.69800000e+00  8.57001882e-06 
 1.69900000e+00  8.35449983e-06 
 1.70000000e+00  8.14427420e-06 
 1.70100000e+00  7.93921709e-06 
 1.70200000e+00  7.73920645e-06 
 1.70300000e+00  7.54412286e-06 
 1.70400000e+00  7.35384959e-06 
 1.70500000e+00  7.16827247e-06 
 1.70600000e+00  6.98727985e-06 
 1.70700000e+00  6.81076260e-06 
 1.70800000e+00  6.63861399e-06 
 1.70900000e+00  6.47072971e-06 
 1.71000000e+00  6.30700777e-06 
 1.71100000e+00  6.14734847e-06 
 1.71200000e+00  5.99165436e-06 
 1.71300000e+00  5.83983021e-06 
 1.71400000e+00  5.69178292e-06 
 1.71500000e+00  5.54742152e-06 
 1.71600000e+00  5.40665710e-06 
 1.71700000e+00  5.26940279e-06 
 1.71800000e+00  5.13557369e-06 
 1.71900000e+00  5.00508686e-06 
 1.72000000e+00  4.87786124e-06 
 1.72100000e+00  4.75381767e-06 
 1.72200000e+00  4.63287879e-06 
 1.72300000e+00  4.51496903e-06 
 1.72400000e+00  4.40001458e-06 
 1.72500000e+00  4.28794333e-06 
 1.72600000e+00  4.17868486e-06 
 1.72700000e+00  4.07217038e-06 
 1.72800000e+00  3.96833270e-06 
 1.72900000e+00  3.86710622e-06 
 1.73000000e+00  3.76842686e-06 
 1.73100000e+00  3.67223206e-06 
 1.73200000e+00  3.57846072e-06 
 1.73300000e+00  3.48705317e-06 
 1.73400000e+00  3.39795117e-06 
 1.73500000e+00  3.31109785e-06 
 1.73600000e+00  3.22643769e-06 
 1.73700000e+00  3.14391647e-06 
 1.73800000e+00  3.06348128e-06 
 1.73900000e+00  2.98508045e-06 
 1.74000000e+00  2.90866357e-06 
 1.74100000e+00  2.83418140e-06 
 1.74200000e+00  2.76158592e-06 
 1.74300000e+00  2.69083021e-06 
 1.74400000e+00  2.62186852e-06 
 1.74500000e+00  2.55465618e-06 
 1.74600000e+00  2.48914960e-06 
 1.74700000e+00  2.42530623e-06 
 1.74800000e+00  2.36308457e-06 
 1.74900000e+00  2.30244410e-06 
 1.75000000e+00  2.24334530e-06 
 1.75100000e+00  2.18574960e-06 
 1.75200000e+00  2.12961936e-06 
 1.75300000e+00  2.07491786e-06 
 1.75400000e+00  2.02160929e-06 
 1.75500000e+00  1.96965869e-06 
 1.75600000e+00  1.91903196e-06 
 1.75700000e+00  1.86969585e-06 
 1.75800000e+00  1.82161790e-06 
 1.75900000e+00  1.77476646e-06 
 1.76000000e+00  1.72911064e-06 
 1.76100000e+00  1.68462034e-06 
 1.76200000e+00  1.64126617e-06 
 1.76300000e+00  1.59901948e-06 
 1.76400000e+00  1.55785231e-06 
 1.76500000e+00  1.51773741e-06 
 1.76600000e+00  1.47864820e-06 
 1.76700000e+00  1.44055874e-06 
 1.76800000e+00  1.40344374e-06 
 1.76900000e+00  1.36727855e-06 
 1.77000000e+00  1.33203912e-06 
 1.77100000e+00  1.29770200e-06 
 1.77200000e+00  1.26424431e-06 
 1.77300000e+00  1.23164377e-06 
 1.77400000e+00  1.19987861e-06 
 1.77500000e+00  1.16892764e-06 
 1.77600000e+00  1.13877019e-06 
 1.77700000e+00  1.10938610e-06 
 1.77800000e+00  1.08075571e-06 
 1.77900000e+00  1.05285987e-06 
 1.78000000e+00  1.02567988e-06 
 1.78100000e+00  9.99197534e-07 
 1.78200000e+00  9.73395073e-07 
 1.78300000e+00  9.48255183e-07 
 1.78400000e+00  9.23760986e-07 
 1.78500000e+00  8.99896027e-07 
 1.78600000e+00  8.76644267e-07 
 1.78700000e+00  8.53990067e-07 
 1.78800000e+00  8.31918184e-07 
 1.78900000e+00  8.10413759e-07 
 1.79000000e+00  7.89462307e-07 
 1.79100000e+00  7.69049709e-07 
 1.79200000e+00  7.49162201e-07 
 1.79300000e+00  7.29786369e-07 
 1.79400000e+00  7.10909135e-07 
 1.79500000e+00  6.92517754e-07 
 1.79600000e+00  6.74599803e-07 
 1.79700000e+00  6.57143173e-07 
 1.79800000e+00  6.40136063e-07 
 1.79900000e+00  6.23566968e-07 
 1.80000000e+00  6.07424678e-07 
